aktiv	0.05609335385556875
annandag	0.012840385087241309
antyda	0.1991394950697141
bearbeta	0.17448282098596926
bedömande	0.07573993014462944
beredning	0.12084087234607675
blockera	0.07166905251257329
bolagsstämma	0.34585918441901453
bröllop	0.2943066001950664
by	0.2407059004750524
central	0.49270787457638693
färg	0.3928786582005963
förhandling	0.07557212117683865
gagn	0.10681117538217791
granskare	0.29943833624144567
kemisk	0.33044594631137286
kokärt	0.6543819388749883
konduktör	0.21543072309466932
krita	0.425609941941696
ledning	0.23704318999085966
medium	0.48419809511116607
motiv	0.17599316330263
notis	0.07234236438865752
studie	0.15110121425749662
undertrycka	0.14470298116382835
uppfattning	0.33707596169391
uppfostran	0.252132967892581
uppläggning	0.6170951564258929
uträtta	0.1136436926955163
vaktmästare	0.29288228532348753
vegetation	0.31517844431751674
