imperator	0.19665796336846533
fidelis	0.04181072863038998
sanctus	0.11151568581198532
civitas	0.09033762857084533
scriptura	0.42537256644117266
dux	0.05371747857362563
pontifex	0.4414655512180504
virtus	0.0374831246701159
cohors	0.3386407640250455
itero	0.7076850713886637
consul	0.1552850518468907
humanitas	0.30591673787903206
potestas	0.08924659250890386
dolus	0.3995771170892581
beatus	0.537743468334067
poena	0.12019894163939714
credo	0.09614640272277288
honor	0.1692405987634394
consilium	0.050705862967426546
acerbus	0.3827262601599298
nobilitas	0.27529925706982905
templum	0.07095904083735657
ancilla	0.518745574546342
sapientia	0.14655801073494296
senatus	0.053136930942811474
hostis	0.029521795863015766
titulus	0.32578751850441207
sensus	0.07127767132425723
adsumo	0.5861510218817432
oportet	0.12440749083591573
simplex	0.13984179044507689
regnum	0.03623945541345188
dubius	0.17315639647576675
licet	0.15062148695545372
voluntas	0.1319004758560313
nepos	0.41679406485764003
necessarius	0.01630135179115433
jus	0.051139635565959116
salus	0.0889173415370334
sacramentum	0.5446836294192025
