abbauen	0.48062114833496056
abdecken	0.5236151657345259
abgebrüht	0.7350769064400685
Abgesang	0.33336477697821576
Ackergerät	0.32073478509449505
Armenhaus	0.518330470442853
artikulieren	0.3677038982381457
aufrechterhalten	0.14459508707816204
Ausnahmegesetz	0.34459653749391367
ausspannen	0.20193392663851087
beimischen	0.29670996702165886
Dynamik	0.5480532935355502
Einreichung	0.3586489420391711
Eintagsfliege	0.7007278410100922
Engpaß	0.5848612691648729
Entscheidung	0.23095983125920788
Festspiel	0.13224482598199253
Frechheit	0.11830586236651912
Fuß	0.5806622508723246
Gesichtsausdruck	0.22594121309341947
Knotenpunkt	0.17293706672946477
Kubikmeter	0.43055936452668947
Lyzeum	0.4606467477734311
Manschette	0.2991765139746581
Mißklang	0.618039877463903
Mulatte	0.4357149652615654
Naturschönheit	0.3139988726317543
Ohrwurm	0.6851672668813508
Pachtzins	0.30306661902575244
packen	0.13370177139513587
Rezeption	0.060028714932567326
Schmiere	0.15797750715004324
Seminar	0.12052279351743561
Sensation	0.4152643145825619
Spielball	0.38471979867444434
Tier	0.2709363107281693
Titel	0.3946233716184131
Tragfähigkeit	0.37442863605211224
Truppenteil	0.13998059646374755
überspannen	0.42564112116065517
Unentschlossenheit	0.34608580957949064
verbauen	0.43405491733739043
vergönnen	0.08428024685434793
voranstellen	0.2737900712249453
vorliegen	0.15302037565301133
vorweisen	0.32767682081155536
weitgreifend	0.4991041965825508
zersetzen	0.3645406094554032
